date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu)
09/22/2020,12:31,17.21,5.08,8.49,10.06,106.3,1.73,2.81,.66
09/22/2020,12:46,17.24,5.08,8.49,10.05,106.3,1.86,2.78,.67
09/22/2020,13:01,17.24,5.08,8.49,10.05,106.3,1.72,2.84,.65
09/22/2020,13:16,17.28,5.09,8.43,9.87,104.5,1.86,2.74,.68
09/22/2020,13:31,17.33,5.09,8.44,9.93,105.2,1.71,2.64,.66
09/22/2020,13:46,17.35,5.1,8.41,9.84,104.3,1.79,2.73,.66
09/22/2020,14:01,17.36,5.1,8.41,9.82,104.1,2.02,2.75,.69
09/22/2020,14:16,17.39,5.1,8.42,9.84,104.3,1.83,2.81,.65
09/22/2020,14:31,17.46,5.1,8.43,9.91,105.2,1.78,2.57,.63
09/22/2020,14:46,17.44,5.1,8.43,9.9,105.1,1.93,2.65,.63
09/22/2020,15:01,17.41,5.1,8.41,9.82,104.2,1.69,2.64,.6
09/22/2020,15:16,17.37,5.1,8.37,9.7,102.9,1.81,2.7,.61
09/22/2020,15:31,17.42,5.1,8.42,9.79,103.9,1.79,2.52,.57
09/22/2020,15:46,17.32,5.1,8.39,9.74,103.2,1.74,2.51,.61
09/22/2020,16:01,17.38,5.1,8.39,9.74,103.2,1.78,2.54,.62
09/22/2020,16:16,17.36,5.1,8.36,9.62,101.9,1.67,2.49,.59
09/22/2020,16:31,17.35,5.1,8.45,9.92,105.1,1.77,2.83,.64
09/22/2020,16:46,17.36,5.1,8.46,9.98,105.8,1.79,2.81,.65
09/22/2020,17:01,17.31,5.1,8.47,10.04,106.3,1.83,2.94,.63
09/22/2020,17:31,17.33,5.13,8.5,10.11,107.1,1.93,2.92,.65
09/22/2020,17:46,17.33,5.12,8.51,10.19,107.9,1.84,3.12,.65
09/22/2020,18:01,17.34,5.12,8.52,10.24,108.5,1.78,2.96,.62
09/22/2020,18:16,17.34,5.11,8.52,10.2,108.1,1.93,3.18,.66
09/22/2020,18:31,17.31,5.11,8.51,10.17,107.7,1.86,3.04,.67
09/22/2020,18:46,17.3,5.13,8.47,10.03,106.1,1.81,3.2,.67
09/22/2020,19:01,17.21,5.12,8.38,9.68,102.3,1.76,3.03,.66
09/22/2020,19:16,17.1,5.08,8.45,9.88,104.2,1.92,3.42,.77
09/22/2020,19:31,17.06,5.03,8.51,10.03,105.6,2.07,3.97,.78
09/22/2020,19:46,17.07,5.04,8.5,9.98,105.1,2.09,3.85,.82
09/22/2020,20:01,17.04,5.03,8.51,10.02,105.5,2.01,3.66,.75
09/22/2020,20:16,17.02,5.03,8.52,10.05,105.7,2.03,3.54,.77
09/22/2020,20:31,16.98,5.03,8.52,10.04,105.5,1.96,3.74,.78
09/22/2020,20:46,16.97,5.02,8.52,10.01,105.2,2.09,3.72,.8
09/22/2020,21:01,16.94,5.01,8.51,10,105,2.07,3.64,.76
09/22/2020,21:16,16.92,5.01,8.5,9.94,104.4,1.97,3.58,.76
09/22/2020,21:31,16.91,5.01,8.48,9.87,103.6,1.88,3.71,.82
09/22/2020,21:46,16.9,5.01,8.48,9.84,103.3,2.05,3.42,.74
09/22/2020,22:01,16.88,5.01,8.47,9.83,103.1,2.05,3.59,.76
09/22/2020,22:16,16.87,5.01,8.47,9.83,103.1,1.98,3.61,.78
09/22/2020,22:31,16.86,5.01,8.44,9.74,102.1,2.06,3.39,.75
09/22/2020,22:46,16.86,5.02,8.43,9.67,101.4,2.06,3.35,.79
09/22/2020,23:01,16.85,5.02,8.42,9.63,100.9,1.94,3.45,.76
09/22/2020,23:16,16.84,5.02,8.41,9.61,100.7,1.98,3.49,.77
09/22/2020,23:31,16.83,5.02,8.38,9.52,99.7,1.84,3.23,.77
09/22/2020,23:46,16.82,5.03,8.38,9.51,99.6,1.96,3.25,.7
09/23/2020,00:01,16.81,5.03,8.37,9.49,99.4,1.91,3.27,.78
09/23/2020,00:16,16.77,5.04,8.36,9.46,99.1,1.87,3.16,.74
09/23/2020,00:31,16.77,5.05,8.36,9.52,99.6,2,3.51,.79
09/23/2020,00:46,16.79,5.04,8.38,9.56,100.1,1.94,3.67,.8
09/23/2020,01:01,16.78,5.05,8.38,9.57,100.2,2.02,3.47,.81
09/23/2020,01:16,16.81,5.05,8.37,9.53,99.9,1.98,3.54,.81
09/23/2020,01:31,16.79,5.05,8.37,9.52,99.7,2.08,3.57,.79
09/23/2020,01:46,16.79,5.05,8.37,9.52,99.7,1.93,3.32,.77
09/23/2020,02:01,16.78,5.05,8.36,9.49,99.3,1.89,3.38,.8
09/23/2020,02:16,16.75,5.05,8.36,9.5,99.4,1.94,3.37,.75
09/23/2020,02:31,16.78,5.05,8.35,9.45,99,1.95,3.35,.75
09/23/2020,02:46,16.76,5.05,8.34,9.42,98.6,2,3.24,.71
09/23/2020,03:01,16.77,5.06,8.34,9.44,98.8,2.02,3.24,.75
09/23/2020,03:16,16.75,5.06,8.32,9.36,98,2.05,3.19,.73
09/23/2020,03:31,16.71,5.06,8.3,9.35,97.8,1.93,3.21,.74
09/23/2020,03:46,16.69,5.06,8.32,9.41,98.3,2.01,3.21,.75
09/23/2020,04:01,16.71,5.06,8.3,9.35,97.7,1.99,3.12,.75
09/23/2020,04:16,16.68,5.06,8.27,9.26,96.7,2,3.12,.74
09/23/2020,04:31,16.67,5.06,8.26,9.24,96.5,1.85,3.01,.71
09/23/2020,04:46,16.65,5.06,8.25,9.22,96.2,1.94,3.04,.72
09/23/2020,05:01,16.64,5.06,8.21,9.17,95.8,1.88,2.94,.73
09/23/2020,05:16,16.59,5.06,8.23,9.19,95.9,1.9,2.99,.7
09/23/2020,05:31,16.6,5.06,8.21,9.15,95.4,1.91,2.95,.73
09/23/2020,05:46,16.56,5.06,8.22,9.2,95.8,1.92,2.99,.74
09/23/2020,06:01,16.55,5.06,8.23,9.23,96.2,1.92,2.99,.71
09/23/2020,06:16,16.55,5.06,8.25,9.26,96.5,2.49,3.14,.72
09/23/2020,06:31,16.54,5.06,8.23,9.21,95.9,1.86,3.07,.72
09/23/2020,06:46,16.52,5.06,8.28,9.35,97.4,1.83,3.14,.73
09/23/2020,07:01,16.53,5.06,8.28,9.34,97.3,1.89,3.12,.72
09/23/2020,07:16,16.53,5.06,8.27,9.31,97,1.94,3.08,.73
09/23/2020,07:31,16.54,5.06,8.24,9.24,96.2,1.86,2.94,.71
09/23/2020,07:45,16.52,5.06,8.24,9.22,96,1.82,2.92,.73
09/23/2020,08:00,16.5,5.06,8.23,9.2,95.7,1.82,2.82,.72
09/23/2020,08:15,16.5,5.06,8.24,9.22,95.9,1.86,2.85,.72
09/23/2020,08:30,16.5,5.06,8.21,9.11,94.9,1.85,2.62,.71
09/23/2020,08:45,16.51,5.06,8.21,9.12,95,1.83,2.62,.68
09/23/2020,09:00,16.5,5.07,8.17,9.02,93.9,1.82,2.66,.71
09/23/2020,09:15,16.5,5.06,8.19,9.1,94.7,1.79,2.55,.7
09/23/2020,09:30,16.49,5.07,8.15,9,93.6,1.81,2.49,.68
09/23/2020,09:45,16.53,5.06,8.3,9.42,98.1,1.87,2.47,.7
09/23/2020,10:00,16.6,5.01,8.44,9.83,102.5,1.9,2.62,.67
09/23/2020,10:15,16.66,4.83,8.6,10.32,107.7,2.16,2.88,.71
09/23/2020,10:30,16.69,4.78,8.64,10.54,110,2.34,3.04,.73
09/23/2020,10:45,16.78,4.8,8.64,10.53,110.2,2.27,3.03,.7
09/23/2020,11:00,16.85,4.7,8.69,10.76,112.7,2.48,3.05,.74
09/23/2020,11:15,16.89,4.67,8.7,10.84,113.7,2.51,3.19,.74
09/23/2020,11:30,17,4.69,8.69,10.85,114,2.47,3.19,.74
09/23/2020,11:45,17.02,4.68,8.7,10.9,114.6,2.38,3.12,.74
09/23/2020,12:00,17.15,4.68,8.7,10.95,115.4,2.44,3.04,.69
09/23/2020,12:15,17.17,4.68,8.71,10.97,115.7,2.45,3.15,.7
09/23/2020,12:30,17.24,4.68,8.72,11.04,116.6,2.39,3.08,.73
09/23/2020,12:45,17.15,4.68,8.73,11.06,116.6,2.43,3.1,.71
09/23/2020,13:00,17.26,4.68,8.75,11.16,117.8,2.46,3.11,.71
09/23/2020,13:15,17.41,4.68,8.75,11.17,118.3,2.46,3.47,.75
09/23/2020,13:30,17.42,4.69,8.76,11.2,118.7,2.4,3.01,.69
09/23/2020,13:45,17.48,4.69,8.77,11.25,119.3,2.33,3.06,.69
09/23/2020,14:00,17.5,4.71,8.76,11.19,118.7,2.45,3.3,.73
09/23/2020,14:15,17.6,4.71,8.76,11.19,119,2.31,3.25,.72
09/23/2020,14:30,17.69,4.71,8.76,11.2,119.4,2.3,3.11,.68
09/23/2020,14:45,17.74,4.72,8.75,11.16,119,2.3,3.25,.7
09/23/2020,15:00,17.85,4.72,8.76,11.18,119.6,2.24,3.3,.69
09/23/2020,15:15,17.77,4.73,8.76,11.18,119.3,2.33,3.3,.69
09/23/2020,15:30,17.77,4.73,8.77,11.25,120.1,2.33,3.45,.73
09/23/2020,15:45,17.79,4.72,8.73,11.01,117.6,2.13,3.05,.63
09/23/2020,16:00,17.74,4.73,8.77,11.18,119.3,2.25,3.41,.72
09/23/2020,16:15,17.72,4.73,8.76,11.15,119,2.34,3.39,.72
09/23/2020,16:30,17.63,4.72,8.74,11.03,117.4,2.42,3.4,.73
09/23/2020,16:45,17.64,4.72,8.76,11.09,118.1,2.16,3.4,.7
09/23/2020,17:00,17.63,4.72,8.76,11.14,118.6,2.22,3.36,.7
09/23/2020,17:15,17.46,4.72,8.74,11.03,117.1,2.26,3.35,.72
09/23/2020,17:30,17.47,4.72,8.75,11.07,117.4,2.28,3.36,.69
09/23/2020,17:45,17.43,4.71,8.8,11.34,120.2,2.36,3.5,.73
09/23/2020,18:00,17.4,4.71,8.76,11.12,117.7,2.28,3.51,.68
09/23/2020,18:15,17.49,4.72,8.74,10.98,116.6,2.15,3.55,.72
09/23/2020,18:30,17.4,4.71,8.71,10.83,114.7,2.15,3.49,.69
09/23/2020,18:45,17.38,4.71,8.71,10.86,115,2.36,3.8,.73
09/23/2020,19:00,17.45,4.72,8.73,10.95,116.1,2.27,3.99,.75
09/23/2020,19:15,17.45,4.72,8.73,10.96,116.2,2.33,3.81,.76
09/23/2020,19:30,17.44,4.72,8.76,11.12,117.9,2.24,4.22,.78
09/23/2020,19:45,17.45,4.72,8.76,11.08,117.5,2.3,4.22,.79
09/23/2020,20:00,17.4,4.71,8.75,11.02,116.7,2.22,4.15,.78
09/23/2020,20:15,17.38,4.71,8.75,10.97,116.2,2.32,4.24,.82
09/23/2020,20:30,17.36,4.71,8.73,10.88,115.2,1.94,4.4,.82
09/23/2020,20:45,17.36,4.71,8.72,10.87,115.1,2.3,4.36,.82
09/23/2020,21:00,17.33,4.71,8.72,10.86,114.9,2.26,4.3,.81
09/23/2020,21:15,17.39,4.71,8.72,10.86,115,2.35,4.25,.78
09/23/2020,21:30,17.4,4.71,8.72,10.87,115.1,2.31,4.14,.75
09/23/2020,21:45,17.37,4.71,8.71,10.85,114.9,2.32,3.97,.78
09/23/2020,22:00,17.35,4.64,8.72,10.9,115.3,2.31,3.84,.75
09/23/2020,22:15,17.35,4.68,8.73,10.89,115.3,2.36,4.01,.78
09/23/2020,22:30,17.34,4.63,8.73,10.91,115.4,2.23,4.06,.78
09/23/2020,22:45,17.34,4.68,8.75,11,116.4,2.33,4.23,.81
09/23/2020,23:00,17.35,4.71,8.75,10.99,116.3,2.26,3.91,.77
09/23/2020,23:15,17.33,4.71,8.74,10.93,115.6,2.2,4.01,.78
09/23/2020,23:30,17.33,4.71,8.73,10.88,115.1,2.28,3.91,.76
09/23/2020,23:45,17.32,4.71,8.73,10.91,115.4,2.18,3.93,.76
09/24/2020,00:00,17.32,4.71,8.72,10.87,114.9,2.42,3.82,.77
09/24/2020,00:15,17.3,4.71,8.71,10.81,114.3,2.22,3.74,.72
09/24/2020,00:30,17.3,4.71,8.7,10.75,113.6,2.19,3.7,.76
09/24/2020,00:45,17.29,4.71,8.69,10.7,113.1,2.24,3.72,.74
09/24/2020,01:00,17.29,4.71,8.68,10.66,112.7,2.23,3.64,.73
09/24/2020,01:15,17.27,4.71,8.64,10.48,110.7,2.2,3.44,.72
09/24/2020,01:45,17.25,4.71,8.63,10.42,110.1,2.27,3.49,.7
09/24/2020,02:00,17.23,4.71,8.64,10.44,110.2,2.23,3.69,.73
09/24/2020,02:15,17.21,4.71,8.68,10.62,112,2.19,3.94,.77
09/24/2020,02:30,17.18,4.71,8.68,10.62,112,2.27,3.74,.74
09/24/2020,02:45,17.17,4.71,8.65,10.45,110.2,2.38,3.64,.71
09/24/2020,03:00,17.15,4.71,8.71,10.77,113.5,2.36,3.94,.79
09/24/2020,03:15,17.14,4.71,8.72,10.8,113.8,2.35,3.91,.79
09/24/2020,03:30,17.12,4.71,8.72,10.8,113.8,2.41,3.86,.76
09/24/2020,03:45,17.12,4.71,8.71,10.73,113,2.14,3.98,.8
09/24/2020,04:00,17.11,4.71,8.7,10.71,112.8,2.31,3.91,.76
09/24/2020,04:15,17.1,4.71,8.68,10.61,111.7,2.34,3.94,.74
09/24/2020,04:30,17.02,4.64,8.72,10.79,113.4,2.38,4.16,.84
09/24/2020,04:45,17.01,4.63,8.69,10.64,111.8,2.41,4.18,.81
09/24/2020,05:00,17.01,4.63,8.71,10.74,112.8,2.58,4.41,.87
09/24/2020,05:15,17,4.63,8.71,10.76,113,2.42,4.34,.81
09/24/2020,05:30,16.99,4.63,8.7,10.7,112.3,2.43,4.25,.83
09/24/2020,05:45,16.97,4.63,8.71,10.75,112.8,2.42,4.48,.9
09/24/2020,06:00,16.98,4.63,8.72,10.77,113,2.26,4.4,.92
09/24/2020,06:15,16.98,4.63,8.69,10.7,112.4,2.31,4.44,.84
09/24/2020,06:30,16.98,4.63,8.71,10.71,112.5,2.48,4.71,.87
09/24/2020,06:45,16.96,4.63,8.71,10.71,112.4,2.3,4.88,.87
09/24/2020,07:00,16.94,4.63,8.71,10.69,112.2,2.33,4.21,.8
09/24/2020,07:15,16.94,4.63,8.71,10.72,112.5,2.51,4.41,.82
09/24/2020,07:30,16.94,4.63,8.71,10.75,112.8,2.48,4.28,.82
09/24/2020,07:45,16.94,4.63,8.71,10.75,112.8,2.41,4.29,.83
09/24/2020,08:00,16.94,4.63,8.7,10.74,112.6,2.47,4.53,.8
09/24/2020,08:15,16.95,4.63,8.71,10.75,112.8,2.45,4.14,.78
09/24/2020,08:30,16.97,4.63,8.72,10.81,113.5,2.42,3.93,.81
09/24/2020,08:45,17.01,4.63,8.74,10.9,114.5,2.45,3.83,.83
09/24/2020,09:00,17,4.63,8.74,10.91,114.6,2.49,3.85,.77
09/24/2020,09:15,17.01,4.63,8.73,10.88,114.3,2.38,3.93,.8
09/24/2020,09:30,17.06,4.63,8.73,10.92,114.8,2.47,3.82,.79
09/24/2020,09:45,17.33,4.63,8.76,11.1,117.3,2.36,3.46,.71
09/24/2020,10:00,17.52,4.61,8.77,11.17,118.6,2.38,3.37,.71
09/24/2020,10:15,17.62,4.61,8.77,11.19,119,2.32,3.28,.7
09/24/2020,10:30,17.64,4.61,8.79,11.24,119.6,2.41,3.81,.78
09/24/2020,10:45,17.77,4.61,8.79,11.24,120,2.3,3.54,.75
09/24/2020,11:00,17.83,4.6,8.8,11.27,120.4,2.31,3.57,.77
09/24/2020,11:15,17.87,4.59,8.8,11.35,121.4,2.47,3.85,.82
09/24/2020,11:30,17.94,4.59,8.8,11.42,122.2,2.4,3.64,.75
09/24/2020,11:45,18.14,4.59,8.8,11.49,123.5,2.36,3.64,.78
09/24/2020,12:00,18.14,4.59,8.8,11.5,123.6,2.39,3.76,.81
09/24/2020,12:15,18.2,4.59,8.81,11.48,123.6,2.43,3.8,.84
09/24/2020,12:30,18.19,4.58,8.83,11.63,125.1,2.72,4.12,.89
09/24/2020,12:45,18.23,4.6,8.82,11.51,124,2.48,3.76,.77
09/24/2020,13:00,18.33,4.6,8.84,11.63,125.6,2.44,3.96,.76
09/24/2020,13:15,18.39,4.61,8.87,11.74,126.9,2.47,4.06,.81
09/24/2020,13:30,18.45,4.62,8.87,11.79,127.5,2.35,3.87,.79
09/24/2020,13:45,18.45,4.61,8.87,11.81,127.7,2.4,3.94,.79
09/24/2020,14:00,18.5,4.62,8.86,11.76,127.4,2.35,3.96,.76
09/24/2020,14:15,18.47,4.62,8.84,11.64,126,2.31,3.9,.74
09/24/2020,14:30,18.54,4.62,8.87,11.95,129.5,2.41,3.89,.78
09/24/2020,14:45,18.37,4.62,8.85,11.93,128.8,2.37,4,.81
09/24/2020,15:00,18.4,4.62,8.86,11.96,129.2,2.44,4.06,.81
09/24/2020,15:15,18.36,4.63,8.87,12,129.6,2.36,4.03,.78
09/24/2020,15:30,18.32,4.63,8.87,11.98,129.3,2.38,4.03,.81
09/24/2020,15:45,18.29,4.62,8.86,11.93,128.6,2.36,4.01,.77
09/24/2020,16:00,18.33,4.62,8.87,11.99,129.4,2.33,4.07,.78
09/24/2020,16:15,18.34,4.62,8.87,12.02,129.7,2.31,3.96,.76
09/24/2020,16:30,18.25,4.62,8.85,11.86,127.8,2.33,4.04,.75
09/24/2020,16:45,18.25,4.61,8.84,11.86,127.8,2.54,4.02,.76
09/24/2020,17:00,18.25,4.63,8.86,11.93,128.6,2.45,4.22,.79
09/24/2020,17:15,18.27,4.63,8.86,11.89,128.2,2.6,4.37,.8
09/24/2020,17:30,18.27,4.62,8.86,11.95,128.8,2.43,4.1,.76
09/24/2020,17:45,18.24,4.63,8.86,11.93,128.5,2.43,4.33,.8
09/24/2020,18:00,18.35,4.62,8.89,12.06,130.2,2.39,4.15,.78
09/24/2020,18:15,18.3,4.62,8.88,12.03,129.8,2.36,4.11,.77
09/24/2020,18:30,18.3,4.62,8.86,12.02,129.7,2.42,4.3,.76
09/24/2020,18:45,18.28,4.62,8.85,11.93,128.6,2.37,4.42,.77
09/24/2020,19:00,18.27,4.62,8.85,11.92,128.5,2.36,4.46,.8
09/24/2020,19:15,18.26,4.62,8.85,11.87,127.9,2.41,4.54,.83
09/24/2020,19:30,18.22,4.62,8.86,11.87,127.9,2.43,4.88,.84
09/24/2020,19:45,18.21,4.62,8.86,11.85,127.6,2.41,4.74,.88
09/24/2020,20:00,18.2,4.62,8.86,11.84,127.5,2.45,4.57,.81
09/24/2020,20:15,18.14,4.63,8.85,11.77,126.6,2.45,4.57,.84
09/24/2020,20:30,18.11,4.62,8.85,11.8,126.7,2.4,4.43,.8
09/24/2020,20:45,18.11,4.62,8.85,11.75,126.3,2.5,4.53,.81
09/24/2020,21:00,18.1,4.62,8.85,11.75,126.2,2.46,4.56,.82
09/24/2020,21:15,18.09,4.62,8.84,11.67,125.4,2.4,4.48,.84
09/24/2020,21:30,18.08,4.62,8.84,11.7,125.6,2.44,4.77,.82
09/24/2020,21:45,18.07,4.62,8.83,11.61,124.6,2.37,4.82,.87
09/24/2020,22:00,18.06,4.62,8.82,11.56,124.1,2.44,4.33,.81
09/24/2020,22:15,18.05,4.62,8.82,11.55,124,2.35,4.6,.84
09/24/2020,22:30,18.03,4.62,8.82,11.53,123.7,2.36,4.51,.83
09/24/2020,22:45,18.03,4.62,8.82,11.55,123.9,2.35,4.65,.86
09/24/2020,23:00,18.02,4.62,8.82,11.49,123.3,2.44,4.59,.85
09/24/2020,23:15,18.02,4.62,8.81,11.48,123.1,2.37,4.59,.8
09/24/2020,23:30,18.03,4.63,8.82,11.54,123.8,2.35,4.44,.83
09/24/2020,23:45,18.02,4.63,8.82,11.53,123.6,2.25,4.38,.84
09/25/2020,00:00,18.01,4.63,8.82,11.52,123.6,2.39,4.35,.81
09/25/2020,00:15,18.01,4.63,8.81,11.49,123.2,2.43,4.21,.78
09/25/2020,00:30,18,4.63,8.8,11.4,122.2,2.4,4.23,.77
09/25/2020,00:45,17.98,4.62,8.79,11.38,121.9,2.33,4.16,.79
09/25/2020,01:00,17.94,4.62,8.79,11.4,122,2.44,4.33,.81
09/25/2020,01:15,17.9,4.61,8.79,11.41,122.1,2.52,4.51,.81
09/25/2020,01:30,17.89,4.61,8.79,11.38,121.7,2.37,4.54,.82
09/25/2020,01:45,17.88,4.61,8.78,11.33,121.2,2.47,4.51,.87
09/25/2020,02:00,17.88,4.61,8.78,11.33,121.1,2.39,4.63,.85
09/25/2020,02:15,17.89,4.61,8.78,11.33,121.1,2.47,4.46,.85
09/25/2020,02:30,17.89,4.62,8.78,11.31,120.9,2.47,4.52,.84
09/25/2020,02:45,17.88,4.62,8.78,11.27,120.6,2.41,4.49,.83
09/25/2020,03:00,17.86,4.62,8.77,11.2,119.7,2.54,5.23,.86
09/25/2020,03:15,17.85,4.62,8.76,11.11,118.8,2.25,4.7,.9
09/25/2020,03:30,17.84,4.62,8.76,11.11,118.7,2.84,4.6,.84
09/25/2020,03:45,17.83,4.62,8.76,11.1,118.6,2.33,4.69,.84
09/25/2020,04:00,17.83,4.62,8.75,11.09,118.5,2.53,4.42,.89
09/25/2020,04:15,17.82,4.63,8.75,11.01,117.6,2.45,4.56,.88
09/25/2020,04:30,17.81,4.63,8.74,11.04,117.9,2.41,4.88,.88
09/25/2020,04:45,17.8,4.63,8.71,10.88,116.2,2.51,4.7,.82
09/25/2020,05:00,17.78,4.63,8.72,10.9,116.3,2.97,4.67,.84
09/25/2020,05:15,17.78,4.63,8.72,10.92,116.6,2.56,4.59,.87
09/25/2020,05:30,17.78,4.63,8.71,10.83,115.6,2.28,4.7,.89
09/25/2020,05:45,17.76,4.63,8.7,10.8,115.2,2.81,4.55,.87
09/25/2020,06:00,17.77,4.63,8.69,10.77,115,2.54,4.55,.84
09/25/2020,06:15,17.75,4.63,8.65,10.54,112.4,2.27,4.37,.8
09/25/2020,06:30,17.74,4.63,8.67,10.55,112.5,2.18,4.75,.83
09/25/2020,06:45,17.74,4.63,8.7,10.81,115.2,2.45,4.88,.85
09/25/2020,07:00,17.72,4.63,8.72,10.88,116,2.58,4.71,.79
09/25/2020,07:15,17.72,4.63,8.7,10.77,114.8,2.31,4.84,.84
09/25/2020,07:30,17.72,4.64,8.71,10.88,116,2.43,4.49,.77
09/25/2020,07:45,17.72,4.63,8.71,10.87,115.9,2.64,4.61,.81
09/25/2020,08:00,17.72,4.64,8.71,10.81,115.2,2.45,4.57,.78
09/25/2020,08:15,17.72,4.64,8.69,10.68,113.8,2.48,4.78,.82
09/25/2020,08:30,17.74,4.64,8.72,10.85,115.7,2.35,4.26,.84
09/25/2020,08:45,17.75,4.64,8.73,10.97,117,2.69,4.69,.86
09/25/2020,09:00,17.78,4.64,8.76,11.11,118.5,2.48,4.48,.85
09/25/2020,09:15,17.79,4.63,8.78,11.25,120.1,2.62,4.65,.82
09/25/2020,09:30,17.83,4.63,8.81,11.41,121.9,2.7,4.21,.8
09/25/2020,09:45,17.85,4.63,8.79,11.33,121.1,2.31,4.01,.81
09/25/2020,10:00,17.86,4.64,8.76,11.11,118.8,2.55,4.12,.8
09/25/2020,10:15,17.86,4.64,8.75,10.96,117.1,2.5,4.02,.74
09/25/2020,10:30,17.83,4.64,8.78,11.3,120.7,2.29,4.07,.8
09/25/2020,10:45,17.9,4.64,8.76,11.19,119.7,2.43,3.82,.74
09/25/2020,11:00,17.89,4.64,8.76,11.22,120,2.38,3.63,.76
09/25/2020,11:15,17.92,4.64,8.75,11.19,119.8,2.31,3.49,.7
09/25/2020,11:30,17.99,4.64,8.75,11.18,119.8,2.28,3.54,.67
09/25/2020,11:45,17.91,4.63,8.81,11.53,123.4,2.41,3.57,.71
09/25/2020,12:00,17.91,4.63,8.84,11.76,125.9,2.42,3.85,.75
09/25/2020,12:15,17.89,4.63,8.84,11.73,125.4,2.37,3.94,.76
09/25/2020,12:30,17.98,4.63,8.85,11.85,127,2.39,3.77,.74
09/25/2020,12:45,17.97,4.64,8.84,11.7,125.3,2.37,3.67,.72
09/25/2020,13:00,17.91,4.64,8.8,11.55,123.6,2.34,3.83,.74
09/25/2020,13:15,18.18,4.64,8.68,10.77,115.9,2.46,3.3,.67
09/25/2020,13:30,18.26,4.64,8.66,10.61,114.4,2.32,3.34,.67
09/25/2020,13:45,18.5,4.63,8.72,10.8,117,2.33,3.36,.67
09/25/2020,14:00,18.66,4.64,8.86,11.86,128.8,2.28,3.52,.71
09/25/2020,14:15,18.59,4.64,8.89,12.2,132.4,2.37,3.86,.79
09/25/2020,14:30,18.64,4.64,8.91,12.29,133.5,2.35,3.68,.77
09/25/2020,14:45,18.59,4.65,8.9,12.25,132.9,2.3,3.59,.74
09/25/2020,15:00,18.61,4.65,8.88,12.14,131.7,2.3,3.89,.74
09/25/2020,15:15,18.75,4.64,8.89,12.21,132.9,2.35,3.64,.71
09/25/2020,15:30,18.65,4.65,8.9,12.26,133.1,2.31,3.61,.73
09/25/2020,15:45,18.63,4.65,8.91,12.36,134.2,2.28,3.79,.76
09/25/2020,16:00,18.68,4.65,8.91,12.39,134.7,2.38,3.95,.79
09/25/2020,16:15,18.68,4.66,8.89,12.32,133.9,2.36,4.14,.78
09/25/2020,16:30,18.55,4.67,8.86,12.11,131.3,2.5,4.3,.78
09/25/2020,16:45,18.32,4.68,8.81,11.79,127.2,2.4,4.09,.76
09/25/2020,17:00,18.64,4.67,8.87,12.16,132.1,2.39,4.07,.77
09/25/2020,17:15,18.5,4.67,8.83,11.92,129.1,2.35,4.06,.75
09/25/2020,17:30,18.58,4.66,8.85,12.03,130.5,2.36,3.93,.75
09/25/2020,17:45,18.61,4.66,8.86,12,130.3,2.41,4.16,.77
09/25/2020,18:00,18.49,4.66,8.84,11.87,128.5,2.37,4.26,.8
09/25/2020,18:15,18.43,4.67,8.83,11.83,127.9,2.34,4.34,.75
09/25/2020,18:30,18.49,4.67,8.84,11.86,128.4,2.37,4.51,.76
09/25/2020,18:45,18.5,4.67,8.81,11.69,126.6,2.33,4.44,.77
09/25/2020,19:00,18.39,4.68,8.76,11.41,123.4,2.34,4.61,.78
09/25/2020,19:15,18.42,4.67,8.77,11.46,124,2.32,4.61,.82
09/25/2020,19:30,18.42,4.67,8.74,11.31,122.4,2.4,4.58,.79
09/25/2020,19:45,18.42,4.68,8.68,10.98,118.8,2.26,4.42,.79
09/25/2020,20:00,18.45,4.68,8.72,11.17,120.9,2.29,4.4,.78
09/25/2020,20:15,18.33,4.68,8.7,11.16,120.5,2.3,4.8,.84
09/25/2020,20:30,18.23,4.69,8.73,11.29,121.7,2.36,4.62,.81
09/25/2020,20:45,18.13,4.7,8.74,11.27,121.2,2.46,4.91,.86
09/25/2020,21:00,18.08,4.69,8.76,11.34,121.8,2.33,4.83,.85
09/25/2020,21:15,18.06,4.69,8.77,11.44,122.8,2.3,4.96,.82
09/25/2020,21:30,18.11,4.69,8.75,11.32,121.6,2.45,5.56,.94
09/25/2020,21:45,18.05,4.69,8.77,11.4,122.4,2.33,4.74,.84
09/25/2020,22:00,18.09,4.7,8.73,11.25,120.8,2.38,5.12,.89
09/25/2020,22:15,18.01,4.69,8.77,11.41,122.4,2.36,4.89,.85
09/25/2020,22:30,17.99,4.7,8.75,11.3,121.1,2.38,5.03,.9
09/25/2020,22:45,17.94,4.71,8.73,11.19,119.9,2.43,5.27,.89
09/25/2020,23:00,17.92,4.74,8.71,11.13,119.2,2.32,4.8,.87
09/25/2020,23:15,17.9,4.73,8.71,11.09,118.7,2.56,5.13,.88
09/25/2020,23:30,17.87,4.74,8.71,11.01,117.8,2.13,5.39,.92
09/25/2020,23:45,17.86,4.74,8.7,10.88,116.3,2.04,5.31,.93
09/26/2020,00:00,17.84,4.75,8.68,10.88,116.3,2.26,5.51,.96
